Place	Date	Time	Value	Unit
641	3/29/21	18:02:22	64.8	dB      
642	3/29/21	18:02:23	65.5	dB      
643	3/29/21	18:02:24	65.8	dB      
644	3/29/21	18:02:25	59.9	dB      
645	3/29/21	18:02:26	54.8	dB      
646	3/29/21	18:02:27	52.1	dB      
647	3/29/21	18:02:28	49.2	dB      
648	3/29/21	18:02:29	46.7	dB      
649	3/29/21	18:02:30	45.5	dB      
650	3/29/21	18:02:31	46.2	dB      
651	3/29/21	18:02:32	46.2	dB      
652	3/29/21	18:02:33	45.4	dB      
653	3/29/21	18:02:34	45.3	dB      
654	3/29/21	18:02:35	45.7	dB      
655	3/29/21	18:02:36	47.5	dB      
656	3/29/21	18:02:37	48.9	dB      
657	3/29/21	18:02:38	50.9	dB      
658	3/29/21	18:02:39	53.5	dB      
659	3/29/21	18:02:40	56.9	dB      
660	3/29/21	18:02:41	61.1	dB      
661	3/29/21	18:02:42	63.8	dB      
662	3/29/21	18:02:43	69.1	dB      
663	3/29/21	18:02:44	70.8	dB      
664	3/29/21	18:02:45	71.1	dB      
665	3/29/21	18:02:46	62.6	dB      
666	3/29/21	18:02:47	60.2	dB      
667	3/29/21	18:02:48	56.6	dB      
668	3/29/21	18:02:49	56.2	dB      
669	3/29/21	18:02:50	56.4	dB      
670	3/29/21	18:02:51	60.9	dB      
671	3/29/21	18:02:52	63.2	dB      
672	3/29/21	18:02:53	64.5	dB      
673	3/29/21	18:02:54	64	dB      
674	3/29/21	18:02:55	58.4	dB      
675	3/29/21	18:02:56	53.7	dB      
676	3/29/21	18:02:57	50.5	dB      
677	3/29/21	18:02:58	46.9	dB      
678	3/29/21	18:02:59	47.4	dB      
679	3/29/21	18:03:00	49.7	dB      
680	3/29/21	18:03:01	51.9	dB      
681	3/29/21	18:03:02	52.7	dB      
682	3/29/21	18:03:03	59.8	dB      
683	3/29/21	18:03:04	62.1	dB      
684	3/29/21	18:03:05	64.6	dB      
685	3/29/21	18:03:06	64.7	dB      
686	3/29/21	18:03:07	56.8	dB      
687	3/29/21	18:03:08	53.5	dB      
688	3/29/21	18:03:09	50.4	dB      
689	3/29/21	18:03:10	47.7	dB      
690	3/29/21	18:03:11	45.9	dB      
691	3/29/21	18:03:12	45.9	dB      
692	3/29/21	18:03:13	44.3	dB      
693	3/29/21	18:03:14	43.4	dB      
694	3/29/21	18:03:15	48.6	dB      
695	3/29/21	18:03:16	48.8	dB      
696	3/29/21	18:03:17	43.2	dB      
697	3/29/21	18:03:18	43.6	dB      
698	3/29/21	18:03:19	44.4	dB      
699	3/29/21	18:03:20	46	dB      
700	3/29/21	18:03:21	46	dB      
701	3/29/21	18:03:22	41.9	dB      
702	3/29/21	18:03:23	42.5	dB      
703	3/29/21	18:03:24	43.4	dB      
704	3/29/21	18:03:25	44	dB      
705	3/29/21	18:03:26	44.3	dB      
706	3/29/21	18:03:27	44.6	dB      
707	3/29/21	18:03:28	44.6	dB      
708	3/29/21	18:03:29	43.9	dB      
709	3/29/21	18:03:30	44	dB      
710	3/29/21	18:03:31	44.2	dB      
711	3/29/21	18:03:32	46.2	dB      
712	3/29/21	18:03:33	49.2	dB      
713	3/29/21	18:03:34	49.3	dB      
714	3/29/21	18:03:35	50.3	dB      
715	3/29/21	18:03:36	50.5	dB      
716	3/29/21	18:03:37	49.2	dB      
717	3/29/21	18:03:38	48.5	dB      
718	3/29/21	18:03:39	48.9	dB      
719	3/29/21	18:03:40	48.9	dB      
720	3/29/21	18:03:41	48.2	dB      
721	3/29/21	18:03:42	46.9	dB      
722	3/29/21	18:03:43	46.7	dB      
723	3/29/21	18:03:44	45.9	dB      
724	3/29/21	18:03:45	44.3	dB      
725	3/29/21	18:03:46	44	dB      
726	3/29/21	18:03:47	44.7	dB      
727	3/29/21	18:03:48	44.1	dB      
728	3/29/21	18:03:49	45.8	dB      
729	3/29/21	18:03:50	48	dB      
730	3/29/21	18:03:51	50.2	dB      
731	3/29/21	18:03:52	52.8	dB      
732	3/29/21	18:03:53	56.8	dB      
733	3/29/21	18:03:54	61.4	dB      
734	3/29/21	18:03:55	65.6	dB      
735	3/29/21	18:03:56	65.6	dB      
736	3/29/21	18:03:57	64.3	dB      
737	3/29/21	18:03:58	61.1	dB      
738	3/29/21	18:03:59	63.7	dB      
739	3/29/21	18:04:00	64.9	dB      
740	3/29/21	18:04:01	67.6	dB      
741	3/29/21	18:04:02	68	dB      
742	3/29/21	18:04:03	68.2	dB      
743	3/29/21	18:04:04	68.9	dB      
744	3/29/21	18:04:05	69.1	dB      
745	3/29/21	18:04:06	65.1	dB      
746	3/29/21	18:04:07	64.5	dB      
747	3/29/21	18:04:08	66.2	dB      
748	3/29/21	18:04:09	65.7	dB      
749	3/29/21	18:04:10	65.4	dB      
750	3/29/21	18:04:11	65.6	dB      
751	3/29/21	18:04:12	62.9	dB      
752	3/29/21	18:04:13	56.7	dB      
753	3/29/21	18:04:14	55.5	dB      
754	3/29/21	18:04:15	57.6	dB      
755	3/29/21	18:04:16	58	dB      
756	3/29/21	18:04:17	58.7	dB      
757	3/29/21	18:04:18	61.9	dB      
758	3/29/21	18:04:19	63.4	dB      
759	3/29/21	18:04:20	63.7	dB      
760	3/29/21	18:04:21	60.5	dB      
761	3/29/21	18:04:22	64.5	dB      
762	3/29/21	18:04:23	66.8	dB      
763	3/29/21	18:04:24	67.3	dB      
764	3/29/21	18:04:25	64.3	dB      
765	3/29/21	18:04:26	63.3	dB      
766	3/29/21	18:04:27	65.8	dB      
767	3/29/21	18:04:28	67.3	dB      
768	3/29/21	18:04:29	68.9	dB      
769	3/29/21	18:04:30	69.1	dB      
770	3/29/21	18:04:31	65.5	dB      
771	3/29/21	18:04:32	64.7	dB      
772	3/29/21	18:04:33	65.5	dB      
773	3/29/21	18:04:34	66.1	dB      
774	3/29/21	18:04:35	64.4	dB      
775	3/29/21	18:04:36	65.5	dB      
776	3/29/21	18:04:37	67.2	dB      
777	3/29/21	18:04:38	67.2	dB      
778	3/29/21	18:04:39	67.2	dB      
779	3/29/21	18:04:40	64	dB      
780	3/29/21	18:04:41	64.7	dB      
781	3/29/21	18:04:42	63.9	dB      
782	3/29/21	18:04:43	63.6	dB      
783	3/29/21	18:04:44	60.3	dB      
784	3/29/21	18:04:45	56.1	dB      
785	3/29/21	18:04:46	49.7	dB      
786	3/29/21	18:04:47	48.6	dB      
787	3/29/21	18:04:48	48.1	dB      
788	3/29/21	18:04:49	46.5	dB      
789	3/29/21	18:04:50	47	dB      
790	3/29/21	18:04:51	48.8	dB      
791	3/29/21	18:04:52	52	dB      
792	3/29/21	18:04:53	53.7	dB      
793	3/29/21	18:04:54	62.4	dB      
794	3/29/21	18:04:55	65.2	dB      
795	3/29/21	18:04:56	67.1	dB      
796	3/29/21	18:04:57	67.1	dB      
797	3/29/21	18:04:58	62.3	dB      
798	3/29/21	18:04:59	64	dB      
799	3/29/21	18:05:00	64.3	dB      
800	3/29/21	18:05:01	58	dB      
801	3/29/21	18:05:02	54.1	dB      
802	3/29/21	18:05:03	50.6	dB      
803	3/29/21	18:05:04	48.2	dB      
804	3/29/21	18:05:05	47.5	dB      
805	3/29/21	18:05:06	47	dB      
806	3/29/21	18:05:07	47.6	dB      
807	3/29/21	18:05:08	48.2	dB      
808	3/29/21	18:05:09	51.3	dB      
809	3/29/21	18:05:10	54.1	dB      
810	3/29/21	18:05:11	62	dB      
811	3/29/21	18:05:12	64.4	dB      
812	3/29/21	18:05:13	64.8	dB      
813	3/29/21	18:05:14	59.8	dB      
814	3/29/21	18:05:15	55.7	dB      
815	3/29/21	18:05:16	61.2	dB      
816	3/29/21	18:05:17	62.6	dB      
817	3/29/21	18:05:18	65.7	dB      
818	3/29/21	18:05:19	65.7	dB      
819	3/29/21	18:05:20	60.1	dB      
820	3/29/21	18:05:21	61.1	dB      
821	3/29/21	18:05:22	57.5	dB      
822	3/29/21	18:05:23	58.5	dB      
823	3/29/21	18:05:24	57.5	dB      
824	3/29/21	18:05:25	54.7	dB      
825	3/29/21	18:05:26	59.3	dB      
826	3/29/21	18:05:27	59.9	dB      
827	3/29/21	18:05:28	62.6	dB      
828	3/29/21	18:05:29	62.6	dB      
829	3/29/21	18:05:30	63.7	dB      
830	3/29/21	18:05:31	63.8	dB      
831	3/29/21	18:05:32	59.6	dB      
832	3/29/21	18:05:33	60.6	dB      
833	3/29/21	18:05:34	68.4	dB      
834	3/29/21	18:05:35	67.7	dB      
835	3/29/21	18:05:36	60.4	dB      
836	3/29/21	18:05:37	56.6	dB      
837	3/29/21	18:05:38	53.7	dB      
838	3/29/21	18:05:39	52.6	dB      
839	3/29/21	18:05:40	49.9	dB      
840	3/29/21	18:05:41	47.6	dB      
841	3/29/21	18:05:42	47.3	dB      
842	3/29/21	18:05:43	46.4	dB      
843	3/29/21	18:05:44	46.6	dB      
844	3/29/21	18:05:45	47.4	dB      
845	3/29/21	18:05:46	50.2	dB      
846	3/29/21	18:05:47	52.4	dB      
847	3/29/21	18:05:48	55.1	dB      
848	3/29/21	18:05:49	60	dB      
849	3/29/21	18:05:50	64.7	dB      
850	3/29/21	18:05:51	65.6	dB      
851	3/29/21	18:05:52	65.1	dB      
852	3/29/21	18:05:53	64.2	dB      
853	3/29/21	18:05:54	67.5	dB      
854	3/29/21	18:05:55	67.5	dB      
855	3/29/21	18:05:56	67	dB      
856	3/29/21	18:05:57	61.7	dB      
857	3/29/21	18:05:58	56.9	dB      
858	3/29/21	18:05:59	56.4	dB      
859	3/29/21	18:06:00	55.6	dB      
860	3/29/21	18:06:01	56.7	dB      
861	3/29/21	18:06:02	59.5	dB      
862	3/29/21	18:06:03	61.9	dB      
863	3/29/21	18:06:04	62.1	dB      
864	3/29/21	18:06:05	63.4	dB      
865	3/29/21	18:06:06	62.9	dB      
866	3/29/21	18:06:07	64.3	dB      
867	3/29/21	18:06:08	64.3	dB      
868	3/29/21	18:06:09	62.1	dB      
869	3/29/21	18:06:10	65.6	dB      
870	3/29/21	18:06:11	67.5	dB      
871	3/29/21	18:06:12	67.7	dB      
872	3/29/21	18:06:13	68.7	dB      
873	3/29/21	18:06:14	68.7	dB      
874	3/29/21	18:06:15	65.6	dB      
875	3/29/21	18:06:16	63.4	dB      
876	3/29/21	18:06:17	65.1	dB      
877	3/29/21	18:06:18	64.8	dB      
878	3/29/21	18:06:19	66.2	dB      
879	3/29/21	18:06:20	66.5	dB      
880	3/29/21	18:06:21	65	dB      
881	3/29/21	18:06:22	65.4	dB      
882	3/29/21	18:06:23	65.8	dB      
883	3/29/21	18:06:24	62.9	dB      
884	3/29/21	18:06:25	61.9	dB      
885	3/29/21	18:06:26	59.3	dB      
886	3/29/21	18:06:27	60.5	dB      
887	3/29/21	18:06:28	61.7	dB      
888	3/29/21	18:06:29	62.7	dB      
889	3/29/21	18:06:30	63	dB      
890	3/29/21	18:06:31	61.3	dB      
891	3/29/21	18:06:32	61.3	dB      
892	3/29/21	18:06:33	58.7	dB      
893	3/29/21	18:06:34	61.4	dB      
894	3/29/21	18:06:35	57.4	dB      
895	3/29/21	18:06:36	58.6	dB      
896	3/29/21	18:06:37	57.5	dB      
897	3/29/21	18:06:38	58.4	dB      
898	3/29/21	18:06:39	57.3	dB      
899	3/29/21	18:06:40	57.1	dB      
900	3/29/21	18:06:41	54.4	dB      
901	3/29/21	18:06:42	54.1	dB      
902	3/29/21	18:06:43	54.9	dB      
903	3/29/21	18:06:44	56.2	dB      
904	3/29/21	18:06:45	57.7	dB      
905	3/29/21	18:06:46	67.1	dB      
906	3/29/21	18:06:47	67.9	dB      
907	3/29/21	18:06:48	65.5	dB      
908	3/29/21	18:06:49	61.1	dB      
909	3/29/21	18:06:50	59.5	dB      
910	3/29/21	18:06:51	60.4	dB      
911	3/29/21	18:06:52	63.4	dB      
912	3/29/21	18:06:53	63	dB      
913	3/29/21	18:06:54	60.8	dB      
914	3/29/21	18:06:55	57.7	dB      
915	3/29/21	18:06:56	58.6	dB      
916	3/29/21	18:06:57	58.5	dB      
917	3/29/21	18:06:58	54.9	dB      
918	3/29/21	18:06:59	56.3	dB      
919	3/29/21	18:07:00	58.9	dB      
920	3/29/21	18:07:01	62.7	dB      
921	3/29/21	18:07:02	62.9	dB      
922	3/29/21	18:07:03	62	dB      
923	3/29/21	18:07:04	58.5	dB      
924	3/29/21	18:07:05	55.4	dB      
925	3/29/21	18:07:06	56.9	dB      
926	3/29/21	18:07:07	59.5	dB      
927	3/29/21	18:07:08	59.9	dB      
928	3/29/21	18:07:09	58.9	dB      
929	3/29/21	18:07:10	56.7	dB      
930	3/29/21	18:07:11	54.8	dB      
931	3/29/21	18:07:12	50.8	dB      
932	3/29/21	18:07:13	49.3	dB      
933	3/29/21	18:07:14	48.2	dB      
934	3/29/21	18:07:15	46.6	dB      
935	3/29/21	18:07:16	45.2	dB      
936	3/29/21	18:07:17	44.2	dB      
937	3/29/21	18:07:18	44	dB      
938	3/29/21	18:07:19	44.6	dB      
939	3/29/21	18:07:20	44.8	dB      
940	3/29/21	18:07:21	44.8	dB      
941	3/29/21	18:07:22	40.8	dB      
942	3/29/21	18:07:23	40.8	dB      
943	3/29/21	18:07:24	41.9	dB      
944	3/29/21	18:07:25	44.4	dB      
945	3/29/21	18:07:26	44.4	dB      
946	3/29/21	18:07:27	41.8	dB      
947	3/29/21	18:07:28	42.4	dB      
948	3/29/21	18:07:29	42.9	dB      
949	3/29/21	18:07:30	47.5	dB      
950	3/29/21	18:07:31	49.2	dB      
951	3/29/21	18:07:32	49.2	dB      
952	3/29/21	18:07:33	51.5	dB      
953	3/29/21	18:07:34	59.7	dB      
954	3/29/21	18:07:35	66.5	dB      
955	3/29/21	18:07:36	68.2	dB      
956	3/29/21	18:07:37	66.4	dB      
957	3/29/21	18:07:38	58.6	dB      
958	3/29/21	18:07:39	56.7	dB      
959	3/29/21	18:07:40	55.8	dB      
960	3/29/21	18:07:41	58.4	dB      
961	3/29/21	18:07:42	60.9	dB      
962	3/29/21	18:07:43	62.7	dB      
963	3/29/21	18:07:44	62.6	dB      
964	3/29/21	18:07:45	53.9	dB      
965	3/29/21	18:07:46	50.3	dB      
966	3/29/21	18:07:47	53.7	dB      
967	3/29/21	18:07:48	55.3	dB      
968	3/29/21	18:07:49	60.6	dB      
969	3/29/21	18:07:50	65.6	dB      
970	3/29/21	18:07:51	66.6	dB      
971	3/29/21	18:07:52	65	dB      
972	3/29/21	18:07:53	58.2	dB      
973	3/29/21	18:07:54	54.4	dB      
974	3/29/21	18:07:55	53.7	dB      
975	3/29/21	18:07:56	52.2	dB      
976	3/29/21	18:07:57	53.7	dB      
977	3/29/21	18:07:58	55.7	dB      
978	3/29/21	18:07:59	59.8	dB      
979	3/29/21	18:08:00	64.8	dB      
980	3/29/21	18:08:01	65.6	dB      
981	3/29/21	18:08:02	67.6	dB      
982	3/29/21	18:08:03	67.6	dB      
983	3/29/21	18:08:04	67.2	dB      
984	3/29/21	18:08:05	67.5	dB      
985	3/29/21	18:08:06	65.6	dB      
986	3/29/21	18:08:07	64.7	dB      
987	3/29/21	18:08:08	67.7	dB      
988	3/29/21	18:08:09	68.1	dB      
989	3/29/21	18:08:10	66.6	dB      
990	3/29/21	18:08:11	67.3	dB      
991	3/29/21	18:08:12	62.9	dB      
992	3/29/21	18:08:13	63	dB      
993	3/29/21	18:08:14	65.6	dB      
994	3/29/21	18:08:15	65.7	dB      
995	3/29/21	18:08:16	63.3	dB      
996	3/29/21	18:08:17	64.9	dB      
997	3/29/21	18:08:18	67.3	dB      
998	3/29/21	18:08:19	66.9	dB      
999	3/29/21	18:08:20	64.5	dB      
1000	3/29/21	18:08:21	54.9	dB      
1001	3/29/21	18:08:22	52.1	dB      
1002	3/29/21	18:08:23	50.4	dB      
1003	3/29/21	18:08:24	50.1	dB      
1004	3/29/21	18:08:25	51.4	dB      
1005	3/29/21	18:08:26	53.4	dB      
1006	3/29/21	18:08:27	55.4	dB      
1007	3/29/21	18:08:28	60.6	dB      
1008	3/29/21	18:08:29	63.6	dB      
1009	3/29/21	18:08:30	63.8	dB      
1010	3/29/21	18:08:31	64.3	dB      
1011	3/29/21	18:08:32	64.3	dB      
1012	3/29/21	18:08:33	62.5	dB      
1013	3/29/21	18:08:34	65.9	dB      
1014	3/29/21	18:08:35	67.5	dB      
1015	3/29/21	18:08:36	65.8	dB      
1016	3/29/21	18:08:37	64.7	dB      
1017	3/29/21	18:08:38	57.2	dB      
1018	3/29/21	18:08:39	55.1	dB      
1019	3/29/21	18:08:40	52.9	dB      
1020	3/29/21	18:08:41	50.5	dB      
1021	3/29/21	18:08:42	48.8	dB      
1022	3/29/21	18:08:43	48.5	dB      
1023	3/29/21	18:08:44	50.4	dB      
1024	3/29/21	18:08:45	52.3	dB      
1025	3/29/21	18:08:46	58.9	dB      
1026	3/29/21	18:08:47	63.1	dB      
1027	3/29/21	18:08:48	64	dB      
1028	3/29/21	18:08:49	62.1	dB      
1029	3/29/21	18:08:50	55.7	dB      
1030	3/29/21	18:08:51	51.2	dB      
1031	3/29/21	18:08:52	48.2	dB      
1032	3/29/21	18:08:53	47.5	dB      
1033	3/29/21	18:08:54	51.3	dB      
1034	3/29/21	18:08:55	53.8	dB      
1035	3/29/21	18:08:56	55.5	dB      
1036	3/29/21	18:08:57	59.8	dB      
1037	3/29/21	18:08:58	65.3	dB      
1038	3/29/21	18:08:59	62.3	dB      
1039	3/29/21	18:09:00	62	dB      
1040	3/29/21	18:09:01	54.3	dB      
1041	3/29/21	18:09:02	53.7	dB      
1042	3/29/21	18:09:03	53.9	dB      
1043	3/29/21	18:09:04	53.8	dB      
1044	3/29/21	18:09:05	59.7	dB      
1045	3/29/21	18:09:06	63.3	dB      
1046	3/29/21	18:09:07	64.7	dB      
1047	3/29/21	18:09:08	65.3	dB      
1048	3/29/21	18:09:09	60.4	dB      
1049	3/29/21	18:09:10	51.2	dB      
1050	3/29/21	18:09:11	47.8	dB      
1051	3/29/21	18:09:12	45.9	dB      
1052	3/29/21	18:09:13	45.3	dB      
1053	3/29/21	18:09:14	44	dB      
1054	3/29/21	18:09:15	44.6	dB      
1055	3/29/21	18:09:16	43.9	dB      
1056	3/29/21	18:09:17	43.5	dB      
1057	3/29/21	18:09:18	43.8	dB      
1058	3/29/21	18:09:19	44.2	dB      
1059	3/29/21	18:09:20	44.4	dB      
1060	3/29/21	18:09:21	43	dB      
1061	3/29/21	18:09:22	45.1	dB      
1062	3/29/21	18:09:23	43.5	dB      
1063	3/29/21	18:09:24	44	dB      
1064	3/29/21	18:09:25	45.2	dB      
1065	3/29/21	18:09:26	46.4	dB      
1066	3/29/21	18:09:27	47	dB      
1067	3/29/21	18:09:28	49.1	dB      
1068	3/29/21	18:09:29	50.9	dB      
1069	3/29/21	18:09:30	52.2	dB      
1070	3/29/21	18:09:31	54.7	dB      
1071	3/29/21	18:09:32	59.4	dB      
1072	3/29/21	18:09:33	64.6	dB      
1073	3/29/21	18:09:34	69.1	dB      
1074	3/29/21	18:09:35	65.8	dB      
1075	3/29/21	18:09:36	58.2	dB      
1076	3/29/21	18:09:37	56.9	dB      
1077	3/29/21	18:09:38	55.4	dB      
1078	3/29/21	18:09:39	56.7	dB      
1079	3/29/21	18:09:40	56.5	dB      
1080	3/29/21	18:09:41	61.8	dB      
1081	3/29/21	18:09:42	63.6	dB      
1082	3/29/21	18:09:43	64.3	dB      
1083	3/29/21	18:09:44	61.5	dB      
1084	3/29/21	18:09:45	60.2	dB      
1085	3/29/21	18:09:46	53.6	dB      
1086	3/29/21	18:09:47	53.4	dB      
1087	3/29/21	18:09:48	53.4	dB      
1088	3/29/21	18:09:49	53.6	dB      
1089	3/29/21	18:09:50	52.7	dB      
1090	3/29/21	18:09:51	53.3	dB      
1091	3/29/21	18:09:52	55	dB      
1092	3/29/21	18:09:53	57.6	dB      
1093	3/29/21	18:09:54	61.5	dB      
1094	3/29/21	18:09:55	62.9	dB      
1095	3/29/21	18:09:56	63.1	dB      
1096	3/29/21	18:09:57	64.1	dB      
1097	3/29/21	18:09:58	61.6	dB      
1098	3/29/21	18:09:59	61.6	dB      
1099	3/29/21	18:10:00	58.7	dB      
1100	3/29/21	18:10:01	61	dB      
1101	3/29/21	18:10:02	63	dB      
1102	3/29/21	18:10:03	60.6	dB      
1103	3/29/21	18:10:04	61.3	dB      
1104	3/29/21	18:10:05	57.2	dB      
1105	3/29/21	18:10:06	53.8	dB      
1106	3/29/21	18:10:07	56.3	dB      
1107	3/29/21	18:10:08	61.4	dB      
1108	3/29/21	18:10:09	61.4	dB      
1109	3/29/21	18:10:10	62.8	dB      
1110	3/29/21	18:10:11	54.6	dB      
1111	3/29/21	18:10:12	54.3	dB      
1112	3/29/21	18:10:13	52.9	dB      
1113	3/29/21	18:10:14	51.9	dB      
1114	3/29/21	18:10:15	51.1	dB      
1115	3/29/21	18:10:16	52.1	dB      
1116	3/29/21	18:10:17	54.4	dB      
1117	3/29/21	18:10:18	57.1	dB      
1118	3/29/21	18:10:19	62.7	dB      
1119	3/29/21	18:10:20	65.1	dB      
1120	3/29/21	18:10:21	66.7	dB      
1121	3/29/21	18:10:22	62.9	dB      
1122	3/29/21	18:10:23	60.6	dB      
1123	3/29/21	18:10:24	55.5	dB      
1124	3/29/21	18:10:25	53.9	dB      
1125	3/29/21	18:10:26	52.6	dB      
1126	3/29/21	18:10:27	52.1	dB      
1127	3/29/21	18:10:28	52.8	dB      
1128	3/29/21	18:10:29	53.6	dB      
1129	3/29/21	18:10:30	56.8	dB      
1130	3/29/21	18:10:31	60.5	dB      
1131	3/29/21	18:10:32	63.3	dB      
1132	3/29/21	18:10:33	65.8	dB      
1133	3/29/21	18:10:34	67.7	dB      
1134	3/29/21	18:10:35	65.4	dB      
1135	3/29/21	18:10:36	59.8	dB      
1136	3/29/21	18:10:37	62	dB      
1137	3/29/21	18:10:38	62	dB      
1138	3/29/21	18:10:39	62.2	dB      
1139	3/29/21	18:10:40	63.1	dB      
1140	3/29/21	18:10:41	65.2	dB      
1141	3/29/21	18:10:42	65.2	dB      
1142	3/29/21	18:10:43	63.8	dB      
1143	3/29/21	18:10:44	63.4	dB      
1144	3/29/21	18:10:45	58.3	dB      
1145	3/29/21	18:10:46	62.6	dB      
1146	3/29/21	18:10:47	66.3	dB      
1147	3/29/21	18:10:48	66.8	dB      
1148	3/29/21	18:10:49	65	dB      
1149	3/29/21	18:10:50	58.8	dB      
1150	3/29/21	18:10:51	55.6	dB      
1151	3/29/21	18:10:52	54.2	dB      
1152	3/29/21	18:10:53	53.9	dB      
1153	3/29/21	18:10:54	55.5	dB      
1154	3/29/21	18:10:55	57.5	dB      
1155	3/29/21	18:10:56	61.1	dB      
1156	3/29/21	18:10:57	65.2	dB      
1157	3/29/21	18:10:58	67.3	dB      
1158	3/29/21	18:10:59	67.4	dB      
1159	3/29/21	18:11:00	65.3	dB      
1160	3/29/21	18:11:01	65.7	dB      
1161	3/29/21	18:11:02	59.7	dB      
1162	3/29/21	18:11:03	56	dB      
1163	3/29/21	18:11:04	52.5	dB      
1164	3/29/21	18:11:05	49.8	dB      
1165	3/29/21	18:11:06	46.8	dB      
1166	3/29/21	18:11:07	45.5	dB      
1167	3/29/21	18:11:08	45.1	dB      
1168	3/29/21	18:11:09	44.5	dB      
1169	3/29/21	18:11:10	43.8	dB      
1170	3/29/21	18:11:11	45.2	dB      
1171	3/29/21	18:11:12	49.1	dB      
1172	3/29/21	18:11:13	50.5	dB      
1173	3/29/21	18:11:14	49.3	dB      
1174	3/29/21	18:11:15	40.7	dB      
1175	3/29/21	18:11:16	42.2	dB      
1176	3/29/21	18:11:17	42.4	dB      
1177	3/29/21	18:11:18	42.2	dB      
1178	3/29/21	18:11:19	43.2	dB      
1179	3/29/21	18:11:20	44	dB      
1180	3/29/21	18:11:21	45	dB      
1181	3/29/21	18:11:22	47.6	dB      
1182	3/29/21	18:11:23	50.4	dB      
1183	3/29/21	18:11:24	53.7	dB      
1184	3/29/21	18:11:25	59.3	dB      
1185	3/29/21	18:11:26	62.9	dB      
1186	3/29/21	18:11:27	65.2	dB      
1187	3/29/21	18:11:28	65.5	dB      
1188	3/29/21	18:11:29	65.9	dB      
1189	3/29/21	18:11:30	65.7	dB      
1190	3/29/21	18:11:31	65.6	dB      
1191	3/29/21	18:11:32	57.2	dB      
1192	3/29/21	18:11:33	52.6	dB      
1193	3/29/21	18:11:34	48.5	dB      
1194	3/29/21	18:11:35	49.7	dB      
1195	3/29/21	18:11:36	50.2	dB      
1196	3/29/21	18:11:37	51.7	dB      
1197	3/29/21	18:11:38	50.4	dB      
1198	3/29/21	18:11:39	47.5	dB      
1199	3/29/21	18:11:40	49.3	dB      
1200	3/29/21	18:11:41	52.4	dB      
1201	3/29/21	18:11:42	52.7	dB      
1202	3/29/21	18:11:43	57.3	dB      
1203	3/29/21	18:11:44	60.1	dB      
1204	3/29/21	18:11:45	63	dB      
1205	3/29/21	18:11:46	59.6	dB      
1206	3/29/21	18:11:47	54	dB      
1207	3/29/21	18:11:48	51.4	dB      
1208	3/29/21	18:11:49	49.1	dB      
1209	3/29/21	18:11:50	46.5	dB      
1210	3/29/21	18:11:51	46.2	dB      
1211	3/29/21	18:11:52	45.7	dB      
1212	3/29/21	18:11:53	47.7	dB      
1213	3/29/21	18:11:54	48.2	dB      
1214	3/29/21	18:11:55	47.1	dB      
1215	3/29/21	18:11:56	48	dB      
1216	3/29/21	18:11:57	46.5	dB      
1217	3/29/21	18:11:58	51.7	dB      
1218	3/29/21	18:11:59	53.1	dB      
1219	3/29/21	18:12:00	55.6	dB      
1220	3/29/21	18:12:01	58.3	dB      
1221	3/29/21	18:12:02	63.4	dB      
1222	3/29/21	18:12:03	65.1	dB      
1223	3/29/21	18:12:04	67.7	dB      
1224	3/29/21	18:12:05	69.4	dB      
1225	3/29/21	18:12:06	69.6	dB      
1226	3/29/21	18:12:07	70.9	dB      
1227	3/29/21	18:12:08	71.3	dB      
1228	3/29/21	18:12:09	67.9	dB      
1229	3/29/21	18:12:10	66.7	dB      
1230	3/29/21	18:12:11	68.4	dB      
1231	3/29/21	18:12:12	70.9	dB      
1232	3/29/21	18:12:13	71.2	dB      
1233	3/29/21	18:12:14	70.1	dB      
1234	3/29/21	18:12:15	69.9	dB      
1235	3/29/21	18:12:16	67.4	dB      
1236	3/29/21	18:12:17	69.2	dB      
1237	3/29/21	18:12:18	69.4	dB      
1238	3/29/21	18:12:19	68.6	dB      
1239	3/29/21	18:12:20	68.5	dB      
1240	3/29/21	18:12:21	67	dB      
1241	3/29/21	18:12:22	60.6	dB      
1242	3/29/21	18:12:23	57.5	dB      
1243	3/29/21	18:12:24	57	dB      
1244	3/29/21	18:12:25	57.2	dB      
1245	3/29/21	18:12:26	57.8	dB      
1246	3/29/21	18:12:27	59.7	dB      
1247	3/29/21	18:12:28	62.9	dB      
1248	3/29/21	18:12:29	62.9	dB      
1249	3/29/21	18:12:30	60.1	dB      
1250	3/29/21	18:12:31	59	dB      
1251	3/29/21	18:12:32	57.2	dB      
1252	3/29/21	18:12:33	61.9	dB      
